Country,Club_name,Date,GF,GA,Opponent
Croatia Football Clubs,NK Varaždin,2024-02-02,,,Lokomotiva
Croatia Football Clubs,NK Varaždin,2024-02-09,,,Rudeš
Croatia Football Clubs,NK Varaždin,2024-02-17,,,Dinamo Zagreb
Croatia Football Clubs,NK Varaždin,2024-02-24,,,Hajduk Split
Croatia Football Clubs,NK Varaždin,2024-03-02,,,Rijeka
Croatia Football Clubs,NK Varaždin,2024-03-09,,,Istra 1961
Croatia Football Clubs,NK Varaždin,2024-03-16,,,Osijek
Croatia Football Clubs,NK Varaždin,2024-03-30,,,Gorica
Croatia Football Clubs,NK Varaždin,2024-04-06,,,Slaven Belupo
Croatia Football Clubs,NK Varaždin,2024-04-13,,,Lokomotiva
Croatia Football Clubs,NK Varaždin,2024-04-20,,,Rudeš
Croatia Football Clubs,NK Varaždin,2024-04-27,,,Dinamo Zagreb
Croatia Football Clubs,NK Varaždin,2024-05-04,,,Hajduk Split
Croatia Football Clubs,NK Varaždin,2024-05-11,,,Rijeka
Croatia Football Clubs,NK Varaždin,2024-05-18,,,Istra 1961
Croatia Football Clubs,NK Varaždin,2024-05-25,,,Osijek
Croatia Football Clubs,ŽNK Osijek,2023-09-06,4,0,ba SFK 2000
Croatia Football Clubs,ŽNK Osijek,2023-09-09,0,3,ua Zhytlobud-2
Cyprus Football Clubs,AC Omonia,2023-07-27,3,2,az Qabala
Cyprus Football Clubs,AC Omonia,2023-08-03,4,1,az Qabala
Cyprus Football Clubs,AC Omonia,2023-08-10,1,0,dk Midtjylland
Cyprus Football Clubs,AC Omonia,2023-08-17,1,5,dk Midtjylland
Cyprus Football Clubs,AEK Larnaca FC,2023-07-27,3,2,by FC Torpedo-BelAZ Zhodino
Cyprus Football Clubs,AEK Larnaca FC,2023-08-02,1,1,by FC Torpedo-BelAZ Zhodino
Cyprus Football Clubs,AEK Larnaca FC,2023-08-09,1,1,il Maccabi Tel Aviv
Cyprus Football Clubs,AEK Larnaca FC,2023-08-17,0,1,il Maccabi Tel Aviv
Cyprus Football Clubs,APOEL FC,2023-07-27,2,1,rs Vojvodina
Cyprus Football Clubs,APOEL FC,2023-08-03,2,1,rs Vojvodina
Cyprus Football Clubs,APOEL FC,2023-08-10,2,0,ge FC Dila Gori
Cyprus Football Clubs,APOEL FC,2023-08-17,1,0,ge FC Dila Gori
Cyprus Football Clubs,APOEL FC,2023-08-24,0,2,be Gent
Cyprus Football Clubs,APOEL FC,2023-08-31,1,2,be Gent
Cyprus Football Clubs,Apollon Ladies FC,2023-09-06,9,0,mk ŽFK Ljuboten
Cyprus Football Clubs,Apollon Ladies FC,2023-09-09,3,0,ge SK Samegrelo Chkhorotsku
Cyprus Football Clubs,Apollon Ladies FC,2023-10-11,0,7,pt SL Benfica
Cyprus Football Clubs,Apollon Ladies FC,2023-10-18,0,4,pt SL Benfica
Cyprus Football Clubs,Aris Limassol FC,2023-07-26,6,2,by BATE Borisov
Cyprus Football Clubs,Aris Limassol FC,2023-08-01,5,3,by BATE Borisov
Cyprus Football Clubs,Aris Limassol FC,2023-08-08,1,2,pl RKS Raków
Cyprus Football Clubs,Aris Limassol FC,2023-08-15,0,1,pl RKS Raków
Cyprus Football Clubs,Aris Limassol FC,2023-08-24,1,2,sk Slovan Bratislava
Cyprus Football Clubs,Aris Limassol FC,2023-08-31,6,2,sk Slovan Bratislava
Cyprus Football Clubs,Aris Limassol FC,2023-09-21,2,3,cz Sparta Prague
Cyprus Football Clubs,Aris Limassol FC,2023-10-05,2,1,sct Rangers
Cyprus Football Clubs,Aris Limassol FC,2023-10-26,0,1,es Betis
Cyprus Football Clubs,Aris Limassol FC,2023-11-09,1,4,es Betis
Cyprus Football Clubs,Aris Limassol FC,2023-11-30,1,1,sct Rangers
Cyprus Football Clubs,Aris Limassol FC,2023-12-14,1,3,cz Sparta Prague
Czech Republic Football Clubs,1. FC Slovácko,2023-07-23,4,1,České Budĕjov.
Czech Republic Football Clubs,1. FC Slovácko,2023-07-29,0,0,Baník Ostrava
Czech Republic Football Clubs,1. FC Slovácko,2023-08-05,0,2,Sigma Olomouc
Czech Republic Football Clubs,1. FC Slovácko,2023-08-13,1,0,Bohemians 1905
Czech Republic Football Clubs,1. FC Slovácko,2023-08-19,2,2,Mladá Boleslav
Czech Republic Football Clubs,1. FC Slovácko,2023-08-26,1,0,FK Pardubice
Czech Republic Football Clubs,1. FC Slovácko,2023-09-02,1,0,Fastav Zlín
Czech Republic Football Clubs,1. FC Slovácko,2023-09-17,0,5,Sparta Prague
Czech Republic Football Clubs,1. FC Slovácko,2023-09-23,2,0,Karviná
Czech Republic Football Clubs,1. FC Slovácko,2023-09-30,0,2,Jablonec
Czech Republic Football Clubs,1. FC Slovácko,2023-10-07,2,0,Teplice
Czech Republic Football Clubs,1. FC Slovácko,2023-10-21,0,2,Slavia Prague
Czech Republic Football Clubs,1. FC Slovácko,2023-10-28,1,1,Slovan Liberec
Czech Republic Football Clubs,1. FC Slovácko,2023-11-04,0,0,Hradec Králové
Czech Republic Football Clubs,1. FC Slovácko,2023-11-12,4,1,Viktoria Plzeň
Czech Republic Football Clubs,1. FC Slovácko,2023-11-26,2,0,Baník Ostrava
Czech Republic Football Clubs,1. FC Slovácko,2023-12-02,1,1,Sigma Olomouc
Czech Republic Football Clubs,1. FC Slovácko,2023-12-09,5,2,Bohemians 1905
Czech Republic Football Clubs,1. FC Slovácko,2023-12-16,1,0,Mladá Boleslav
Czech Republic Football Clubs,1. FC Slovácko,2024-02-10,,,FK Pardubice
Czech Republic Football Clubs,1. FC Slovácko,2024-02-18,,,Fastav Zlín
Czech Republic Football Clubs,1. FC Slovácko,2024-02-24,,,Sparta Prague
Czech Republic Football Clubs,1. FC Slovácko,2024-03-02,,,Karviná
Czech Republic Football Clubs,1. FC Slovácko,2024-03-09,,,Jablonec
Czech Republic Football Clubs,1. FC Slovácko,2024-03-16,,,Teplice
Czech Republic Football Clubs,1. FC Slovácko,2024-03-30,,,Slavia Prague
Czech Republic Football Clubs,1. FC Slovácko,2024-04-06,,,Slovan Liberec
Czech Republic Football Clubs,1. FC Slovácko,2024-04-13,,,Hradec Králové
Czech Republic Football Clubs,1. FC Slovácko,2024-04-20,,,Viktoria Plzeň
Czech Republic Football Clubs,1. FC Slovácko,2024-04-27,,,České Budĕjov.
Czech Republic Football Clubs,1. FC Slovácko,2023-09-06,0,1,de Eint Frankfurt
Czech Republic Football Clubs,1. FC Slovácko,2023-09-09,3,0,kz Okzhetpes
Czech Republic Football Clubs,AC Sparta Prague,2023-10-10,0,5,de Eint Frankfurt
Czech Republic Football Clubs,AC Sparta Prague,2023-10-18,0,3,de Eint Frankfurt
Czech Republic Football Clubs,AC Sparta Prague,2023-07-23,2,0,Sigma Olomouc
Czech Republic Football Clubs,AC Sparta Prague,2023-07-29,1,0,Fastav Zlín
Czech Republic Football Clubs,AC Sparta Prague,2023-08-05,5,2,FK Pardubice
Czech Republic Football Clubs,AC Sparta Prague,2023-08-08,0,0,dk FC Copenhagen
Czech Republic Football Clubs,AC Sparta Prague,2023-08-12,5,1,Jablonec
Czech Republic Football Clubs,AC Sparta Prague,2023-08-15,3 (2),3 (4),dk FC Copenhagen
Czech Republic Football Clubs,AC Sparta Prague,2023-08-19,1,1,Teplice
Czech Republic Football Clubs,AC Sparta Prague,2023-08-24,1,3,hr Dinamo Zagreb
Czech Republic Football Clubs,AC Sparta Prague,2023-08-27,3,1,Karviná
Czech Republic Football Clubs,AC Sparta Prague,2023-08-31,4,1,hr Dinamo Zagreb
Czech Republic Football Clubs,AC Sparta Prague,2023-09-03,2,0,Slovan Liberec
Czech Republic Football Clubs,AC Sparta Prague,2023-09-17,5,0,Slovácko
Czech Republic Football Clubs,AC Sparta Prague,2023-09-21,3,2,cy Aris Limassol FC
Czech Republic Football Clubs,AC Sparta Prague,2023-09-24,1,1,Slavia Prague
Czech Republic Football Clubs,AC Sparta Prague,2023-09-30,2,1,Viktoria Plzeň
Czech Republic Football Clubs,AC Sparta Prague,2023-10-05,1,2,es Betis
Czech Republic Football Clubs,AC Sparta Prague,2023-10-08,3,1,Hradec Králové
Czech Republic Football Clubs,AC Sparta Prague,2023-10-22,4,0,České Budĕjov.
Czech Republic Football Clubs,AC Sparta Prague,2023-10-26,0,0,sct Rangers
Czech Republic Football Clubs,AC Sparta Prague,2023-10-29,1,3,Mladá Boleslav
Czech Republic Football Clubs,AC Sparta Prague,2023-11-04,2,0,Bohemians 1905
Czech Republic Football Clubs,AC Sparta Prague,2023-11-09,1,2,sct Rangers
Czech Republic Football Clubs,AC Sparta Prague,2023-11-12,1,0,Baník Ostrava
Czech Republic Football Clubs,AC Sparta Prague,2023-11-26,2,0,Fastav Zlín
Czech Republic Football Clubs,AC Sparta Prague,2023-11-30,1,0,es Betis
Czech Republic Football Clubs,AC Sparta Prague,2023-12-03,2,1,FK Pardubice
Czech Republic Football Clubs,AC Sparta Prague,2023-12-09,3,0,Jablonec
Czech Republic Football Clubs,AC Sparta Prague,2023-12-14,3,1,cy Aris Limassol FC
Czech Republic Football Clubs,AC Sparta Prague,2023-12-17,2,1,Teplice
Czech Republic Football Clubs,AC Sparta Prague,2024-02-10,,,Karviná
Czech Republic Football Clubs,AC Sparta Prague,2024-02-15,,,tr Galatasaray
Czech Republic Football Clubs,AC Sparta Prague,2024-02-18,,,Slovan Liberec
Czech Republic Football Clubs,AC Sparta Prague,2024-02-22,,,tr Galatasaray
Czech Republic Football Clubs,AC Sparta Prague,2024-02-24,,,Slovácko
Czech Republic Football Clubs,AC Sparta Prague,2024-03-02,,,Slavia Prague
Czech Republic Football Clubs,AC Sparta Prague,2024-03-09,,,Viktoria Plzeň
Czech Republic Football Clubs,AC Sparta Prague,2024-03-16,,,Hradec Králové
Czech Republic Football Clubs,AC Sparta Prague,2024-03-30,,,České Budĕjov.
Czech Republic Football Clubs,AC Sparta Prague,2024-04-06,,,Mladá Boleslav
Czech Republic Football Clubs,AC Sparta Prague,2024-04-13,,,Bohemians 1905
Czech Republic Football Clubs,AC Sparta Prague,2024-04-20,,,Baník Ostrava
Czech Republic Football Clubs,AC Sparta Prague,2024-04-27,,,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-22,1,0,FK Pardubice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-27,0,3,no Bodø/Glimt
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-30,1,2,Teplice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-03,2,4,no Bodø/Glimt
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-06,1,0,Slovan Liberec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-13,0,1,Slovácko
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-20,0,3,České Budĕjov.
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-27,2,1,Hradec Králové
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-03,0,2,Viktoria Plzeň
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-16,1,1,Baník Ostrava
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-23,3,2,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-01,1,2,Mladá Boleslav
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-07,0,0,Fastav Zlín
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-22,1,0,Jablonec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-29,0,2,Slavia Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-04,0,2,Sparta Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-11,1,0,Karviná
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-25,1,1,Teplice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-09,2,5,Slovácko
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-13,0,0,Slovan Liberec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-16,0,0,České Budĕjov.
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-11,,,Hradec Králové
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-17,,,Viktoria Plzeň
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-24,,,Baník Ostrava
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-02,,,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-09,,,Mladá Boleslav
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-16,,,Fastav Zlín
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-30,,,Jablonec
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-06,,,Slavia Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-13,,,Sparta Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-20,,,Karviná
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-27,,,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2023-07-23,1,3,Slovan Liberec
Czech Republic Football Clubs,FC Baník Ostrava,2023-07-29,0,0,Slovácko
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-06,1,3,Viktoria Plzeň
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-12,2,0,Hradec Králové
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-20,0,1,Slavia Prague
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-26,2,0,České Budĕjov.
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-02,2,0,Mladá Boleslav
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-16,1,1,Bohemians 1905
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-23,5,1,Fastav Zlín
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-30,3,0,Sigma Olomouc
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-07,1,1,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-22,1,0,Teplice
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-28,0,1,Jablonec
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-05,3,1,Karviná
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-12,0,1,Sparta Prague
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-26,0,2,Slovácko
Czech Republic Football Clubs,FC Baník Ostrava,2023-12-09,3,2,Hradec Králové
Czech Republic Football Clubs,FC Baník Ostrava,2023-12-17,2,3,Slavia Prague
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-10,,,České Budĕjov.
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-13,,,Viktoria Plzeň
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-17,,,Mladá Boleslav
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-24,,,Bohemians 1905
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-02,,,Fastav Zlín
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-09,,,Sigma Olomouc
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-16,,,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-30,,,Teplice
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-06,,,Jablonec
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-13,,,Karviná
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-20,,,Sparta Prague
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-27,,,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-07-22,1,4,Karviná
Czech Republic Football Clubs,FC Fastav Zlín,2023-07-29,0,1,Sparta Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-06,1,2,Slavia Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-12,1,1,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-20,0,2,Hradec Králové
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-26,2,1,Teplice
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-02,0,1,Slovácko
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-17,1,7,Viktoria Plzeň
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-23,1,5,Baník Ostrava
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-30,1,1,České Budĕjov.
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-07,0,0,Bohemians 1905
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-21,5,9,Mladá Boleslav
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-28,0,0,Sigma Olomouc
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-04,1,0,FK Pardubice
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-11,1,1,Jablonec
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-26,0,2,Sparta Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-12-09,3,5,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-12-16,4,0,Hradec Králové
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-11,,,Teplice
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-14,,,Slavia Prague
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-18,,,Slovácko
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-24,,,Viktoria Plzeň
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-02,,,Baník Ostrava
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-09,,,České Budĕjov.
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-16,,,Bohemians 1905
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-30,,,Mladá Boleslav
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-06,,,Sigma Olomouc
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-13,,,FK Pardubice
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-20,,,Jablonec
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-27,,,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2023-07-22,0,2,Slavia Prague
Czech Republic Football Clubs,FC Hradec Králové,2023-07-30,1,1,Viktoria Plzeň
Czech Republic Football Clubs,FC Hradec Králové,2023-08-05,5,1,České Budĕjov.
Czech Republic Football Clubs,FC Hradec Králové,2023-08-12,0,2,Baník Ostrava
Czech Republic Football Clubs,FC Hradec Králové,2023-08-20,2,0,Fastav Zlín
Czech Republic Football Clubs,FC Hradec Králové,2023-08-27,1,2,Bohemians 1905
Czech Republic Football Clubs,FC Hradec Králové,2023-09-03,1,3,Sigma Olomouc
Czech Republic Football Clubs,FC Hradec Králové,2023-09-16,1,5,Mladá Boleslav
Czech Republic Football Clubs,FC Hradec Králové,2023-09-24,1,0,Jablonec
Czech Republic Football Clubs,FC Hradec Králové,2023-10-01,1,1,FK Pardubice
Czech Republic Football Clubs,FC Hradec Králové,2023-10-08,1,3,Sparta Prague
Czech Republic Football Clubs,FC Hradec Králové,2023-10-21,0,1,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2023-10-28,1,0,Teplice
Czech Republic Football Clubs,FC Hradec Králové,2023-11-04,0,0,Slovácko
Czech Republic Football Clubs,FC Hradec Králové,2023-11-11,1,1,Slovan Liberec
Czech Republic Football Clubs,FC Hradec Králové,2023-11-25,1,1,Viktoria Plzeň
Czech Republic Football Clubs,FC Hradec Králové,2023-12-09,2,3,Baník Ostrava
Czech Republic Football Clubs,FC Hradec Králové,2023-12-13,2,0,České Budĕjov.
Czech Republic Football Clubs,FC Hradec Králové,2023-12-16,0,4,Fastav Zlín
Czech Republic Football Clubs,FC Hradec Králové,2024-02-11,,,Bohemians 1905
Czech Republic Football Clubs,FC Hradec Králové,2024-02-17,,,Sigma Olomouc
Czech Republic Football Clubs,FC Hradec Králové,2024-02-24,,,Mladá Boleslav
Czech Republic Football Clubs,FC Hradec Králové,2024-03-02,,,Jablonec
Czech Republic Football Clubs,FC Hradec Králové,2024-03-09,,,FK Pardubice
Czech Republic Football Clubs,FC Hradec Králové,2024-03-16,,,Sparta Prague
Czech Republic Football Clubs,FC Hradec Králové,2024-03-30,,,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2024-04-06,,,Teplice
Czech Republic Football Clubs,FC Hradec Králové,2024-04-13,,,Slovácko
Czech Republic Football Clubs,FC Hradec Králové,2024-04-20,,,Slovan Liberec
Czech Republic Football Clubs,FC Hradec Králové,2024-04-27,,,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-07-23,3,1,Baník Ostrava
Czech Republic Football Clubs,FC Slovan Liberec,2023-07-30,2,2,Mladá Boleslav
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-06,0,1,Bohemians 1905
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-12,1,1,Fastav Zlín
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-19,1,0,FK Pardubice
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-27,0,2,Sigma Olomouc
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-03,0,2,Sparta Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-17,1,1,Jablonec
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-23,3,3,Teplice
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-30,2,5,Karviná
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-08,2,3,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-21,3,0,Viktoria Plzeň
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-28,1,1,Slovácko
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-05,1,0,České Budĕjov.
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-11,1,1,Hradec Králové
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-25,2,1,Mladá Boleslav
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-09,5,3,Fastav Zlín
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-13,0,0,Bohemians 1905
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-16,0,2,FK Pardubice
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-10,,,Sigma Olomouc
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-18,,,Sparta Prague
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-24,,,Jablonec
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-02,,,Teplice
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-09,,,Karviná
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-16,,,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-30,,,Viktoria Plzeň
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-06,,,Slovácko
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-13,,,České Budĕjov.
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-20,,,Hradec Králové
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-27,,,Baník Ostrava
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-22,0,1,Teplice
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-27,0,0,xk KF Drita
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-30,1,1,Hradec Králové
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-03,2,1,xk KF Drita
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-06,3,1,Baník Ostrava
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-10,4,0,mt Gzira United
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-13,5,2,České Budĕjov.
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-17,2,0,mt Gzira United
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-20,2,1,Sigma Olomouc
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-24,2,1,kz Tobol Qostanaı
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-31,3,0,kz Tobol Qostanaı
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-03,2,0,Bohemians 1905
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-17,7,1,Fastav Zlín
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-21,1,0,xk KF Ballkani Therandë
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-24,6,2,FK Pardubice
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-30,1,2,Sparta Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-05,2,1,kz Astana FK
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-08,3,2,Jablonec
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-21,0,3,Slovan Liberec
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-26,1,0,hr Dinamo Zagreb
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-29,0,1,Karviná
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-05,2,1,Slavia Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-09,1,0,hr Dinamo Zagreb
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-12,1,4,Slovácko
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-25,1,1,Hradec Králové
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-30,1,0,xk KF Ballkani Therandë
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-06,3,1,Mladá Boleslav
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-10,5,0,České Budĕjov.
