Country,Club_name,Date,Venue,GF,GA,Opponent
Czech Republic Football Clubs,FK Mladá Boleslav,2024-04-27,Away,,,Jablonec
Czech Republic Football Clubs,FK Pardubice,2023-07-22,Home,0,1,Bohemians 1905
Czech Republic Football Clubs,FK Pardubice,2023-07-29,Home,0,0,Jablonec
Czech Republic Football Clubs,FK Pardubice,2023-08-05,Away,2,5,Sparta Prague
Czech Republic Football Clubs,FK Pardubice,2023-08-13,Home,2,1,Karviná
Czech Republic Football Clubs,FK Pardubice,2023-08-19,Away,0,1,Slovan Liberec
Czech Republic Football Clubs,FK Pardubice,2023-08-26,Home,0,1,Slovácko
Czech Republic Football Clubs,FK Pardubice,2023-09-02,Away,1,0,Teplice
Czech Republic Football Clubs,FK Pardubice,2023-09-16,Home,0,1,Slavia Prague
Czech Republic Football Clubs,FK Pardubice,2023-09-24,Away,2,6,Viktoria Plzeň
Czech Republic Football Clubs,FK Pardubice,2023-10-01,Home,1,1,Hradec Králové
Czech Republic Football Clubs,FK Pardubice,2023-10-07,Away,1,1,Baník Ostrava
Czech Republic Football Clubs,FK Pardubice,2023-10-21,Home,1,1,Sigma Olomouc
Czech Republic Football Clubs,FK Pardubice,2023-10-28,Away,1,0,České Budĕjov.
Czech Republic Football Clubs,FK Pardubice,2023-11-04,Home,0,1,Fastav Zlín
Czech Republic Football Clubs,FK Pardubice,2023-11-11,Away,0,1,Mladá Boleslav
Czech Republic Football Clubs,FK Pardubice,2023-11-26,Away,1,2,Jablonec
Czech Republic Football Clubs,FK Pardubice,2023-12-03,Home,1,2,Sparta Prague
Czech Republic Football Clubs,FK Pardubice,2023-12-16,Home,2,0,Slovan Liberec
Czech Republic Football Clubs,FK Pardubice,2024-02-10,Away,2,1,Slovácko
Czech Republic Football Clubs,FK Pardubice,2024-02-14,Away,3,0,Karviná
Czech Republic Football Clubs,FK Pardubice,2024-02-17,Home,1,1,Teplice
Czech Republic Football Clubs,FK Pardubice,2024-02-25,Away,0,3,Slavia Prague
Czech Republic Football Clubs,FK Pardubice,2024-03-02,Home,,,Viktoria Plzeň
Czech Republic Football Clubs,FK Pardubice,2024-03-09,Away,,,Hradec Králové
Czech Republic Football Clubs,FK Pardubice,2024-03-16,Home,,,Baník Ostrava
Czech Republic Football Clubs,FK Pardubice,2024-03-30,Away,,,Sigma Olomouc
Czech Republic Football Clubs,FK Pardubice,2024-04-06,Home,,,České Budĕjov.
Czech Republic Football Clubs,FK Pardubice,2024-04-13,Away,,,Fastav Zlín
Czech Republic Football Clubs,FK Pardubice,2024-04-20,Home,,,Mladá Boleslav
Czech Republic Football Clubs,FK Pardubice,2024-04-27,Away,,,Bohemians 1905
Czech Republic Football Clubs,FK Teplice,2023-07-22,Home,1,0,Viktoria Plzeň
Czech Republic Football Clubs,FK Teplice,2023-07-30,Away,2,1,Bohemians 1905
Czech Republic Football Clubs,FK Teplice,2023-08-06,Home,0,0,Jablonec
Czech Republic Football Clubs,FK Teplice,2023-08-13,Away,1,2,Sigma Olomouc
Czech Republic Football Clubs,FK Teplice,2023-08-19,Home,1,1,Sparta Prague
Czech Republic Football Clubs,FK Teplice,2023-08-26,Away,1,2,Fastav Zlín
Czech Republic Football Clubs,FK Teplice,2023-09-02,Home,0,1,FK Pardubice
Czech Republic Football Clubs,FK Teplice,2023-09-16,Away,1,0,Karviná
Czech Republic Football Clubs,FK Teplice,2023-09-23,Away,3,3,Slovan Liberec
Czech Republic Football Clubs,FK Teplice,2023-10-01,Home,0,0,Slavia Prague
Czech Republic Football Clubs,FK Teplice,2023-10-07,Away,0,2,Slovácko
Czech Republic Football Clubs,FK Teplice,2023-10-22,Home,0,1,Baník Ostrava
Czech Republic Football Clubs,FK Teplice,2023-10-28,Away,0,1,Hradec Králové
Czech Republic Football Clubs,FK Teplice,2023-11-04,Home,1,0,Mladá Boleslav
Czech Republic Football Clubs,FK Teplice,2023-11-11,Away,1,0,České Budĕjov.
Czech Republic Football Clubs,FK Teplice,2023-11-25,Home,1,1,Bohemians 1905
Czech Republic Football Clubs,FK Teplice,2023-12-06,Away,2,3,Jablonec
Czech Republic Football Clubs,FK Teplice,2023-12-17,Away,1,2,Sparta Prague
Czech Republic Football Clubs,FK Teplice,2024-02-11,Home,2,1,Fastav Zlín
Czech Republic Football Clubs,FK Teplice,2024-02-17,Away,1,1,FK Pardubice
Czech Republic Football Clubs,FK Teplice,2024-02-21,Home,2,0,Sigma Olomouc
Czech Republic Football Clubs,FK Teplice,2024-02-24,Home,2,2,Karviná
Czech Republic Football Clubs,FK Teplice,2024-03-03,Home,,,Slovan Liberec
Czech Republic Football Clubs,FK Teplice,2024-03-10,Away,,,Slavia Prague
Czech Republic Football Clubs,FK Teplice,2024-03-16,Home,,,Slovácko
Czech Republic Football Clubs,FK Teplice,2024-03-30,Away,,,Baník Ostrava
Czech Republic Football Clubs,FK Teplice,2024-04-06,Home,,,Hradec Králové
Czech Republic Football Clubs,FK Teplice,2024-04-13,Away,,,Mladá Boleslav
Czech Republic Football Clubs,FK Teplice,2024-04-20,Home,,,České Budĕjov.
Czech Republic Football Clubs,FK Teplice,2024-04-27,Away,,,Viktoria Plzeň
Czech Republic Football Clubs,MFK Karviná,2023-07-22,Home,4,1,Fastav Zlín
Czech Republic Football Clubs,MFK Karviná,2023-07-29,Away,1,3,Sigma Olomouc
Czech Republic Football Clubs,MFK Karviná,2023-08-05,Home,1,2,Mladá Boleslav
Czech Republic Football Clubs,MFK Karviná,2023-08-13,Away,1,2,FK Pardubice
Czech Republic Football Clubs,MFK Karviná,2023-08-19,Home,1,1,Jablonec
Czech Republic Football Clubs,MFK Karviná,2023-08-27,Away,1,3,Sparta Prague
Czech Republic Football Clubs,MFK Karviná,2023-09-03,Away,1,5,Slavia Prague
Czech Republic Football Clubs,MFK Karviná,2023-09-16,Home,0,1,Teplice
Czech Republic Football Clubs,MFK Karviná,2023-09-23,Away,0,2,Slovácko
Czech Republic Football Clubs,MFK Karviná,2023-09-30,Home,5,2,Slovan Liberec
Czech Republic Football Clubs,MFK Karviná,2023-10-07,Away,0,1,České Budĕjov.
Czech Republic Football Clubs,MFK Karviná,2023-10-21,Home,1,0,Hradec Králové
Czech Republic Football Clubs,MFK Karviná,2023-10-29,Away,1,0,Viktoria Plzeň
Czech Republic Football Clubs,MFK Karviná,2023-11-05,Home,1,3,Baník Ostrava
Czech Republic Football Clubs,MFK Karviná,2023-11-11,Away,0,1,Bohemians 1905
Czech Republic Football Clubs,MFK Karviná,2023-11-25,Home,0,2,Sigma Olomouc
Czech Republic Football Clubs,MFK Karviná,2023-12-13,Away,2,2,Mladá Boleslav
Czech Republic Football Clubs,MFK Karviná,2023-12-16,Away,0,0,Jablonec
Czech Republic Football Clubs,MFK Karviná,2024-02-10,Home,0,3,Sparta Prague
Czech Republic Football Clubs,MFK Karviná,2024-02-14,Home,0,3,FK Pardubice
Czech Republic Football Clubs,MFK Karviná,2024-02-18,Home,0,3,Slavia Prague
Czech Republic Football Clubs,MFK Karviná,2024-02-24,Away,2,2,Teplice
Czech Republic Football Clubs,MFK Karviná,2024-03-02,Home,,,Slovácko
Czech Republic Football Clubs,MFK Karviná,2024-03-09,Away,,,Slovan Liberec
Czech Republic Football Clubs,MFK Karviná,2024-03-16,Home,,,České Budĕjov.
Czech Republic Football Clubs,MFK Karviná,2024-03-30,Away,,,Hradec Králové
Czech Republic Football Clubs,MFK Karviná,2024-04-06,Home,,,Viktoria Plzeň
Czech Republic Football Clubs,MFK Karviná,2024-04-13,Away,,,Baník Ostrava
Czech Republic Football Clubs,MFK Karviná,2024-04-20,Home,,,Bohemians 1905
Czech Republic Football Clubs,MFK Karviná,2024-04-27,Away,,,Fastav Zlín
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-07-23,Away,1,4,Slovácko
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-07-30,Home,1,3,Slavia Prague
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-08-05,Away,1,5,Hradec Králové
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-08-13,Home,2,5,Viktoria Plzeň
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-08-20,Home,3,0,Bohemians 1905
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-08-26,Away,0,2,Baník Ostrava
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-09-02,Home,2,1,Jablonec
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-09-16,Away,1,2,Sigma Olomouc
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-09-23,Home,1,2,Mladá Boleslav
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-09-30,Away,1,1,Fastav Zlín
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-10-07,Home,1,0,Karviná
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-10-22,Away,0,4,Sparta Prague
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-10-28,Home,0,1,FK Pardubice
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-11-05,Away,0,1,Slovan Liberec
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-11-11,Home,0,1,Teplice
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-11-25,Away,1,2,Slavia Prague
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-12-10,Away,0,5,Viktoria Plzeň
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-12-13,Home,0,2,Hradec Králové
Czech Republic Football Clubs,SK Dynamo České Budějovice,2023-12-16,Away,0,0,Bohemians 1905
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-02-10,Home,3,0,Baník Ostrava
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-02-17,Away,2,5,Jablonec
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-02-25,Home,2,1,Sigma Olomouc
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-03-02,Away,,,Mladá Boleslav
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-03-10,Home,,,Fastav Zlín
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-03-16,Away,,,Karviná
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-03-30,Home,,,Sparta Prague
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-04-06,Away,,,FK Pardubice
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-04-13,Home,,,Slovan Liberec
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-04-20,Away,,,Teplice
Czech Republic Football Clubs,SK Dynamo České Budějovice,2024-04-27,Home,,,Slovácko
Czech Republic Football Clubs,SK Sigma Olomouc,2023-07-23,Away,0,2,Sparta Prague
Czech Republic Football Clubs,SK Sigma Olomouc,2023-07-29,Home,3,1,Karviná
Czech Republic Football Clubs,SK Sigma Olomouc,2023-08-05,Away,2,0,Slovácko
Czech Republic Football Clubs,SK Sigma Olomouc,2023-08-13,Home,2,1,Teplice
Czech Republic Football Clubs,SK Sigma Olomouc,2023-08-20,Away,1,2,Viktoria Plzeň
Czech Republic Football Clubs,SK Sigma Olomouc,2023-08-27,Home,2,0,Slovan Liberec
Czech Republic Football Clubs,SK Sigma Olomouc,2023-09-03,Away,3,1,Hradec Králové
Czech Republic Football Clubs,SK Sigma Olomouc,2023-09-16,Home,2,1,České Budĕjov.
Czech Republic Football Clubs,SK Sigma Olomouc,2023-09-23,Away,2,3,Bohemians 1905
Czech Republic Football Clubs,SK Sigma Olomouc,2023-09-30,Home,0,3,Baník Ostrava
Czech Republic Football Clubs,SK Sigma Olomouc,2023-10-07,Home,4,0,Mladá Boleslav
Czech Republic Football Clubs,SK Sigma Olomouc,2023-10-21,Away,1,1,FK Pardubice
Czech Republic Football Clubs,SK Sigma Olomouc,2023-10-28,Home,0,0,Fastav Zlín
Czech Republic Football Clubs,SK Sigma Olomouc,2023-11-04,Away,1,1,Jablonec
Czech Republic Football Clubs,SK Sigma Olomouc,2023-11-12,Home,1,3,Slavia Prague
Czech Republic Football Clubs,SK Sigma Olomouc,2023-11-25,Away,2,0,Karviná
Czech Republic Football Clubs,SK Sigma Olomouc,2023-12-02,Home,1,1,Slovácko
Czech Republic Football Clubs,SK Sigma Olomouc,2023-12-17,Home,1,3,Viktoria Plzeň
Czech Republic Football Clubs,SK Sigma Olomouc,2024-02-10,Away,0,2,Slovan Liberec
Czech Republic Football Clubs,SK Sigma Olomouc,2024-02-17,Home,0,0,Hradec Králové
Czech Republic Football Clubs,SK Sigma Olomouc,2024-02-21,Away,0,2,Teplice
Czech Republic Football Clubs,SK Sigma Olomouc,2024-02-25,Away,1,2,České Budĕjov.
Czech Republic Football Clubs,SK Sigma Olomouc,2024-03-02,Home,,,Bohemians 1905
Czech Republic Football Clubs,SK Sigma Olomouc,2024-03-09,Away,,,Baník Ostrava
Czech Republic Football Clubs,SK Sigma Olomouc,2024-03-16,Away,,,Mladá Boleslav
Czech Republic Football Clubs,SK Sigma Olomouc,2024-03-30,Home,,,FK Pardubice
Czech Republic Football Clubs,SK Sigma Olomouc,2024-04-06,Away,,,Fastav Zlín
Czech Republic Football Clubs,SK Sigma Olomouc,2024-04-13,Home,,,Jablonec
Czech Republic Football Clubs,SK Sigma Olomouc,2024-04-20,Away,,,Slavia Prague
Czech Republic Football Clubs,SK Sigma Olomouc,2024-04-27,Home,,,Sparta Prague
Czech Republic Football Clubs,SK Slavia Prague,2023-10-11,Home,5,0,ro U Olimpia Cluj
Czech Republic Football Clubs,SK Slavia Prague,2023-10-18,Away,6,0,ro U Olimpia Cluj
Czech Republic Football Clubs,SK Slavia Prague,2023-11-14,Home,0,9,fr Lyon
Czech Republic Football Clubs,SK Slavia Prague,2023-11-22,Away,0,1,no Brann
Czech Republic Football Clubs,SK Slavia Prague,2023-12-13,Away,0,0,at St. Pölten
Czech Republic Football Clubs,SK Slavia Prague,2024-01-18,Home,1,0,at St. Pölten
Czech Republic Football Clubs,SK Slavia Prague,2024-01-25,Home,0,1,no Brann
Czech Republic Football Clubs,SK Slavia Prague,2024-01-31,Away,2,2,fr Lyon
Czech Republic Football Clubs,SK Slavia Prague,2023-07-22,Home,2,0,Hradec Králové
Czech Republic Football Clubs,SK Slavia Prague,2023-07-30,Away,3,1,České Budĕjov.
Czech Republic Football Clubs,SK Slavia Prague,2023-08-06,Home,2,1,Fastav Zlín
Czech Republic Football Clubs,SK Slavia Prague,2023-08-10,Home,3,0,ua SK Dnipro-1
Czech Republic Football Clubs,SK Slavia Prague,2023-08-13,Away,1,0,Mladá Boleslav
Czech Republic Football Clubs,SK Slavia Prague,2023-08-17,Away,1,1,ua SK Dnipro-1
Czech Republic Football Clubs,SK Slavia Prague,2023-08-20,Home,1,0,Baník Ostrava
Czech Republic Football Clubs,SK Slavia Prague,2023-08-24,Home,2,0,ua Zorya Luhansk
Czech Republic Football Clubs,SK Slavia Prague,2023-08-27,Away,1,1,Jablonec
Czech Republic Football Clubs,SK Slavia Prague,2023-08-31,Away,1,2,ua Zorya Luhansk
Czech Republic Football Clubs,SK Slavia Prague,2023-09-03,Home,5,1,Karviná
Czech Republic Football Clubs,SK Slavia Prague,2023-09-16,Away,1,0,FK Pardubice
Czech Republic Football Clubs,SK Slavia Prague,2023-09-21,Away,2,0,ch Servette FC
Czech Republic Football Clubs,SK Slavia Prague,2023-09-24,Home,1,1,Sparta Prague
Czech Republic Football Clubs,SK Slavia Prague,2023-10-01,Away,0,0,Teplice
Czech Republic Football Clubs,SK Slavia Prague,2023-10-05,Home,6,0,md Sheriff Tiraspol
Czech Republic Football Clubs,SK Slavia Prague,2023-10-08,Away,3,2,Slovan Liberec
Czech Republic Football Clubs,SK Slavia Prague,2023-10-21,Home,2,0,Slovácko
Czech Republic Football Clubs,SK Slavia Prague,2023-10-26,Away,0,2,it Roma
Czech Republic Football Clubs,SK Slavia Prague,2023-10-29,Away,2,0,Bohemians 1905
Czech Republic Football Clubs,SK Slavia Prague,2023-11-05,Home,1,2,Viktoria Plzeň
Czech Republic Football Clubs,SK Slavia Prague,2023-11-09,Home,2,0,it Roma
Czech Republic Football Clubs,SK Slavia Prague,2023-11-12,Away,3,1,Sigma Olomouc
Czech Republic Football Clubs,SK Slavia Prague,2023-11-25,Home,2,1,České Budĕjov.
Czech Republic Football Clubs,SK Slavia Prague,2023-11-30,Away,3,2,md Sheriff Tiraspol
Czech Republic Football Clubs,SK Slavia Prague,2023-12-10,Home,2,0,Mladá Boleslav
Czech Republic Football Clubs,SK Slavia Prague,2023-12-14,Home,4,0,ch Servette FC
Czech Republic Football Clubs,SK Slavia Prague,2023-12-17,Away,3,2,Baník Ostrava
Czech Republic Football Clubs,SK Slavia Prague,2024-02-11,Home,4,3,Jablonec
Czech Republic Football Clubs,SK Slavia Prague,2024-02-14,Away,1,1,Fastav Zlín
Czech Republic Football Clubs,SK Slavia Prague,2024-02-18,Away,3,0,Karviná
Czech Republic Football Clubs,SK Slavia Prague,2024-02-25,Home,3,0,FK Pardubice
Czech Republic Football Clubs,SK Slavia Prague,2024-03-03,Away,,,Sparta Prague
Czech Republic Football Clubs,SK Slavia Prague,2024-03-07,Away,,,it Milan
Czech Republic Football Clubs,SK Slavia Prague,2024-03-10,Home,,,Teplice
Czech Republic Football Clubs,SK Slavia Prague,2024-03-14,Home,,,it Milan
Czech Republic Football Clubs,SK Slavia Prague,2024-03-16,Home,,,Slovan Liberec
Czech Republic Football Clubs,SK Slavia Prague,2024-03-30,Away,,,Slovácko
Czech Republic Football Clubs,SK Slavia Prague,2024-04-06,Home,,,Bohemians 1905
Czech Republic Football Clubs,SK Slavia Prague,2024-04-13,Away,,,Viktoria Plzeň
Czech Republic Football Clubs,SK Slavia Prague,2024-04-20,Home,,,Sigma Olomouc
Czech Republic Football Clubs,SK Slavia Prague,2024-04-27,Away,,,Hradec Králové
Denmark Football Clubs,Aalborg BK,2023-08-27,Away,2,4,Brøndby
Denmark Football Clubs,Aalborg BK,2023-09-02,Away,0,1,KoldingQ
Denmark Football Clubs,Aalborg BK,2023-09-09,Home,2,1,Thy-ThistedQ
Denmark Football Clubs,Aalborg BK,2023-09-17,Home,0,2,FC Nordsjælland
Denmark Football Clubs,Aalborg BK,2023-10-01,Away,0,3,Hjørring
Denmark Football Clubs,Aalborg BK,2023-10-08,Away,0,2,Aarhus GF
Denmark Football Clubs,Aalborg BK,2023-10-15,Home,0,1,HB Køge
Denmark Football Clubs,Aalborg BK,2023-10-20,Home,0,2,Brøndby
Denmark Football Clubs,Aalborg BK,2023-11-05,Away,1,1,Thy-ThistedQ
Denmark Football Clubs,Aalborg BK,2023-11-11,Home,0,3,KoldingQ
Denmark Football Clubs,Aalborg BK,2023-11-18,Away,0,3,FC Nordsjælland
Denmark Football Clubs,Aalborg BK,2023-11-23,Home,0,3,Hjørring
Denmark Football Clubs,Aalborg BK,2023-12-09,Home,0,1,Aarhus GF
Denmark Football Clubs,Aalborg BK,2023-12-16,Away,0,1,HB Køge
Denmark Football Clubs,Aarhus GF,2023-08-25,Away,0,4,KoldingQ
Denmark Football Clubs,Aarhus GF,2023-09-02,Home,0,2,Brøndby
Denmark Football Clubs,Aarhus GF,2023-09-09,Home,1,1,FC Nordsjælland
Denmark Football Clubs,Aarhus GF,2023-09-16,Away,1,0,Thy-ThistedQ
Denmark Football Clubs,Aarhus GF,2023-09-30,Home,2,4,HB Køge
Denmark Football Clubs,Aarhus GF,2023-10-08,Home,2,0,Aalborg BK
Denmark Football Clubs,Aarhus GF,2023-10-14,Away,0,2,Hjørring
Denmark Football Clubs,Aarhus GF,2023-10-21,Home,2,0,KoldingQ
Denmark Football Clubs,Aarhus GF,2023-11-04,Away,0,2,FC Nordsjælland
Denmark Football Clubs,Aarhus GF,2023-11-12,Away,1,2,Brøndby
Denmark Football Clubs,Aarhus GF,2023-11-18,Home,1,3,Thy-ThistedQ
Denmark Football Clubs,Aarhus GF,2023-11-25,Away,1,0,HB Køge
Denmark Football Clubs,Aarhus GF,2023-12-09,Away,1,0,Aalborg BK
Denmark Football Clubs,Aarhus GF,2023-12-16,Home,2,2,Hjørring
Denmark Football Clubs,Aarhus GF,2024-03-16,Away,,,HB Køge
Denmark Football Clubs,Aarhus GF,2024-03-23,Home,,,KoldingQ
Denmark Football Clubs,Aarhus GF,2024-03-30,Away,,,Hjørring
Denmark Football Clubs,Aarhus GF,2024-04-13,Home,,,Brøndby
Denmark Football Clubs,Aarhus GF,2024-04-20,Away,,,FC Nordsjælland
Denmark Football Clubs,Aarhus GF,2024-05-04,Home,,,Hjørring
Denmark Football Clubs,Aarhus GF,2024-05-11,Home,,,FC Nordsjælland
Denmark Football Clubs,Aarhus GF,2024-05-25,Away,,,Brøndby
Denmark Football Clubs,Aarhus GF,2024-06-08,Home,,,HB Køge
Denmark Football Clubs,Aarhus GF,2024-06-15,Away,,,KoldingQ
Denmark Football Clubs,AGF Aarhus,2023-07-23,Home,1,0,Vejle BK
Denmark Football Clubs,AGF Aarhus,2023-07-27,Away,0,3,be Club Brugge
Denmark Football Clubs,AGF Aarhus,2023-07-31,Home,1,3,Nordsjælland
Denmark Football Clubs,AGF Aarhus,2023-08-03,Home,1,0,be Club Brugge
Denmark Football Clubs,AGF Aarhus,2023-08-06,Away,2,0,Hvidovre IF
Denmark Football Clubs,AGF Aarhus,2023-08-13,Home,2,2,Silkeborg
Denmark Football Clubs,AGF Aarhus,2023-08-20,Away,1,1,Odense
Denmark Football Clubs,AGF Aarhus,2023-08-27,Home,1,0,Lyngby
Denmark Football Clubs,AGF Aarhus,2023-09-03,Away,1,1,Midtjylland
Denmark Football Clubs,AGF Aarhus,2023-09-17,Home,0,3,Brøndby
Denmark Football Clubs,AGF Aarhus,2023-09-24,Away,1,1,Randers
Denmark Football Clubs,AGF Aarhus,2023-10-01,Away,1,2,Viborg
Denmark Football Clubs,AGF Aarhus,2023-10-08,Home,1,1,FC Copenhagen
Denmark Football Clubs,AGF Aarhus,2023-10-22,Away,2,0,Lyngby
Denmark Football Clubs,AGF Aarhus,2023-10-30,Home,2,1,Randers
Denmark Football Clubs,AGF Aarhus,2023-11-06,Away,1,1,Brøndby
Denmark Football Clubs,AGF Aarhus,2023-11-12,Home,2,0,Viborg
Denmark Football Clubs,AGF Aarhus,2023-11-26,Away,0,0,Nordsjælland
Denmark Football Clubs,AGF Aarhus,2023-12-03,Away,2,1,FC Copenhagen
Denmark Football Clubs,AGF Aarhus,2024-02-19,Away,0,0,Vejle BK
Denmark Football Clubs,AGF Aarhus,2024-02-25,Home,2,3,Midtjylland
Denmark Football Clubs,AGF Aarhus,2024-03-03,Home,,,Odense
Denmark Football Clubs,AGF Aarhus,2024-03-10,Away,,,Silkeborg
Denmark Football Clubs,AGF Aarhus,2024-03-17,Home,,,Hvidovre IF
Denmark Football Clubs,Brøndby IF,2023-07-23,Away,2,1,Silkeborg
Denmark Football Clubs,Brøndby IF,2023-07-30,Home,1,2,Odense
Denmark Football Clubs,Brøndby IF,2023-08-06,Away,1,3,Nordsjælland
Denmark Football Clubs,Brøndby IF,2023-08-13,Home,3,0,Lyngby
