Country,Club_name,Date,Venue,GF,GA,Opponent
Japan Football Clubs,AS Elfen Saitama,2024-05-25,Away,,,JEF United Chiba
Japan Football Clubs,Avispa Fukuoka,2024-02-24,Home,,,Consa Sapporo
Japan Football Clubs,Avispa Fukuoka,2024-03-01,Away,,,Marinos
Japan Football Clubs,Avispa Fukuoka,2024-03-09,Home,,,Shonan Bellmare
Japan Football Clubs,Avispa Fukuoka,2024-03-16,Home,,,FC Tokyo
Japan Football Clubs,Avispa Fukuoka,2024-03-30,Away,,,Urawa Reds
Japan Football Clubs,Avispa Fukuoka,2024-04-03,Home,,,Kashima Antlers
Japan Football Clubs,Avispa Fukuoka,2024-04-07,Away,,,Grampus
Japan Football Clubs,Avispa Fukuoka,2024-04-13,Home,,,Sanfrecce
Japan Football Clubs,Avispa Fukuoka,2024-04-20,Home,,,Júbilo Iwata
Japan Football Clubs,Avispa Fukuoka,2024-04-28,Away,,,Tokyo Verdy
Japan Football Clubs,Avispa Fukuoka,2024-05-03,Home,,,Gamba Osaka
Japan Football Clubs,Avispa Fukuoka,2024-05-06,Home,,,Kawa Frontale
Japan Football Clubs,Avispa Fukuoka,2024-05-11,Away,,,Kyoto Sanga
Japan Football Clubs,Avispa Fukuoka,2024-05-15,Away,,,Vissel Kobe
Japan Football Clubs,Avispa Fukuoka,2024-05-18,Home,,,Cerezo Osaka
Japan Football Clubs,Avispa Fukuoka,2024-05-25,Away,,,Albirex Niigata
Japan Football Clubs,Avispa Fukuoka,2024-06-02,Away,,,Kashiwa Reysol
Japan Football Clubs,Avispa Fukuoka,2024-06-16,Home,,,Sagan Tosu
Japan Football Clubs,Avispa Fukuoka,2024-06-22,Away,,,Machida Zelvia
Japan Football Clubs,Avispa Fukuoka,2024-06-26,Home,,,Marinos
Japan Football Clubs,Avispa Fukuoka,2024-06-30,Away,,,FC Tokyo
Japan Football Clubs,Avispa Fukuoka,2024-07-07,Home,,,Kyoto Sanga
Japan Football Clubs,Avispa Fukuoka,2024-07-14,Away,,,Sanfrecce
Japan Football Clubs,Avispa Fukuoka,2024-07-20,Home,,,Tokyo Verdy
Japan Football Clubs,Avispa Fukuoka,2024-08-07,Away,,,Shonan Bellmare
Japan Football Clubs,Avispa Fukuoka,2024-08-10,Away,,,Consa Sapporo
Japan Football Clubs,Avispa Fukuoka,2024-08-17,Home,,,Albirex Niigata
Japan Football Clubs,Avispa Fukuoka,2024-08-24,Away,,,Gamba Osaka
Japan Football Clubs,Avispa Fukuoka,2024-09-01,Home,,,Vissel Kobe
Japan Football Clubs,Avispa Fukuoka,2024-09-14,Home,,,Machida Zelvia
Japan Football Clubs,Avispa Fukuoka,2024-09-21,Away,,,Júbilo Iwata
Japan Football Clubs,Avispa Fukuoka,2024-09-28,Away,,,Sagan Tosu
Japan Football Clubs,Avispa Fukuoka,2024-10-04,Home,,,Grampus
Japan Football Clubs,Avispa Fukuoka,2024-10-19,Away,,,Kashima Antlers
Japan Football Clubs,Avispa Fukuoka,2024-11-03,Home,,,Kashiwa Reysol
Japan Football Clubs,Avispa Fukuoka,2024-11-09,Away,,,Cerezo Osaka
Japan Football Clubs,Avispa Fukuoka,2024-11-30,Home,,,Urawa Reds
Japan Football Clubs,Avispa Fukuoka,2024-12-08,Away,,,Kawa Frontale
Japan Football Clubs,Blaublitz Akita,2024-02-25,Away,,,Ehime FC
Japan Football Clubs,Blaublitz Akita,2024-03-03,Away,,,Renofa
Japan Football Clubs,Blaublitz Akita,2024-03-09,Away,,,Vortis
Japan Football Clubs,Blaublitz Akita,2024-03-16,Home,,,Vegalta Sendai
Japan Football Clubs,Blaublitz Akita,2024-03-20,Home,,,Tochigi SC
Japan Football Clubs,Blaublitz Akita,2024-03-24,Away,,,S-Pulse
Japan Football Clubs,Blaublitz Akita,2024-03-30,Home,,,Iwaki FC
Japan Football Clubs,Blaublitz Akita,2024-04-03,Home,,,Mito HollyHock
Japan Football Clubs,Blaublitz Akita,2024-04-07,Away,,,Oita Trinita
Japan Football Clubs,Blaublitz Akita,2024-04-14,Home,,,Fagi Okayama
Japan Football Clubs,Blaublitz Akita,2024-04-21,Away,,,JEF United
Japan Football Clubs,Blaublitz Akita,2024-04-28,Home,,,Yokohama FC
Japan Football Clubs,Blaublitz Akita,2024-05-03,Away,,,V-V Nagasaki
Japan Football Clubs,Blaublitz Akita,2024-05-06,Home,,,Ventforet Kofu
Japan Football Clubs,Blaublitz Akita,2024-05-12,Away,,,Fujieda MYFC
Japan Football Clubs,Blaublitz Akita,2024-05-18,Away,,,Montedio
Japan Football Clubs,Blaublitz Akita,2024-05-26,Home,,,Thespakusatsu Gunma
Japan Football Clubs,Blaublitz Akita,2024-06-02,Away,,,Kagoshima United
Japan Football Clubs,Blaublitz Akita,2024-06-08,Home,,,Roasso Kumamoto
Japan Football Clubs,Blaublitz Akita,2024-06-16,Away,,,Mito HollyHock
Japan Football Clubs,Blaublitz Akita,2024-06-23,Home,,,S-Pulse
Japan Football Clubs,Blaublitz Akita,2024-06-30,Home,,,Montedio
Japan Football Clubs,Blaublitz Akita,2024-07-06,Away,,,Yokohama FC
Japan Football Clubs,Blaublitz Akita,2024-07-14,Home,,,Renofa
Japan Football Clubs,Blaublitz Akita,2024-08-04,Away,,,Iwaki FC
Japan Football Clubs,Blaublitz Akita,2024-08-11,Home,,,Kagoshima United
Japan Football Clubs,Blaublitz Akita,2024-08-17,Away,,,Tochigi SC
Japan Football Clubs,Blaublitz Akita,2024-08-25,Home,,,Ehime FC
Japan Football Clubs,Blaublitz Akita,2024-09-01,Away,,,Thespakusatsu Gunma
Japan Football Clubs,Blaublitz Akita,2024-09-08,Away,,,Fagi Okayama
Japan Football Clubs,Blaublitz Akita,2024-09-14,Home,,,JEF United
Japan Football Clubs,Blaublitz Akita,2024-09-21,Away,,,Roasso Kumamoto
Japan Football Clubs,Blaublitz Akita,2024-09-29,Home,,,Vortis
Japan Football Clubs,Blaublitz Akita,2024-10-05,Away,,,Vegalta Sendai
Japan Football Clubs,Blaublitz Akita,2024-10-20,Home,,,V-V Nagasaki
Japan Football Clubs,Blaublitz Akita,2024-10-27,Home,,,Oita Trinita
Japan Football Clubs,Blaublitz Akita,2024-11-03,Away,,,Ventforet Kofu
Japan Football Clubs,Blaublitz Akita,2024-11-10,Home,,,Fujieda MYFC
Japan Football Clubs,Cerezo Osaka,2024-02-24,Home,,,FC Tokyo
Japan Football Clubs,Cerezo Osaka,2024-03-02,Away,,,Kashima Antlers
Japan Football Clubs,Cerezo Osaka,2024-03-09,Home,,,Tokyo Verdy
Japan Football Clubs,Cerezo Osaka,2024-03-16,Away,,,Sagan Tosu
Japan Football Clubs,Cerezo Osaka,2024-03-30,Home,,,Shonan Bellmare
Japan Football Clubs,Cerezo Osaka,2024-04-03,Away,,,Kashiwa Reysol
Japan Football Clubs,Cerezo Osaka,2024-04-07,Away,,,Albirex Niigata
Japan Football Clubs,Cerezo Osaka,2024-04-13,Home,,,Kawa Frontale
Japan Football Clubs,Cerezo Osaka,2024-04-21,Away,,,Grampus
Japan Football Clubs,Cerezo Osaka,2024-04-27,Home,,,Marinos
Japan Football Clubs,Cerezo Osaka,2024-05-03,Home,,,Consa Sapporo
Japan Football Clubs,Cerezo Osaka,2024-05-06,Away,,,Gamba Osaka
Japan Football Clubs,Cerezo Osaka,2024-05-11,Home,,,Vissel Kobe
Japan Football Clubs,Cerezo Osaka,2024-05-15,Away,,,Machida Zelvia
Japan Football Clubs,Cerezo Osaka,2024-05-18,Away,,,Avispa Fukuoka
Japan Football Clubs,Cerezo Osaka,2024-05-26,Home,,,Sanfrecce
Japan Football Clubs,Cerezo Osaka,2024-06-01,Away,,,Kyoto Sanga
Japan Football Clubs,Cerezo Osaka,2024-06-15,Home,,,Urawa Reds
Japan Football Clubs,Cerezo Osaka,2024-06-22,Away,,,Júbilo Iwata
Japan Football Clubs,Cerezo Osaka,2024-06-26,Home,,,Sagan Tosu
Japan Football Clubs,Cerezo Osaka,2024-06-30,Home,,,Grampus
Japan Football Clubs,Cerezo Osaka,2024-07-06,Away,,,Tokyo Verdy
Japan Football Clubs,Cerezo Osaka,2024-07-14,Away,,,Kawa Frontale
Japan Football Clubs,Cerezo Osaka,2024-07-20,Home,,,Albirex Niigata
Japan Football Clubs,Cerezo Osaka,2024-08-07,Home,,,Machida Zelvia
Japan Football Clubs,Cerezo Osaka,2024-08-11,Away,,,Sanfrecce
Japan Football Clubs,Cerezo Osaka,2024-08-17,Home,,,Kyoto Sanga
Japan Football Clubs,Cerezo Osaka,2024-08-24,Away,,,Marinos
Japan Football Clubs,Cerezo Osaka,2024-08-31,Home,,,Gamba Osaka
Japan Football Clubs,Cerezo Osaka,2024-09-14,Away,,,Vissel Kobe
Japan Football Clubs,Cerezo Osaka,2024-09-21,Away,,,Shonan Bellmare
Japan Football Clubs,Cerezo Osaka,2024-09-28,Home,,,Kashiwa Reysol
Japan Football Clubs,Cerezo Osaka,2024-10-05,Away,,,Urawa Reds
Japan Football Clubs,Cerezo Osaka,2024-10-19,Home,,,Júbilo Iwata
Japan Football Clubs,Cerezo Osaka,2024-11-03,Away,,,Consa Sapporo
Japan Football Clubs,Cerezo Osaka,2024-11-09,Home,,,Avispa Fukuoka
Japan Football Clubs,Cerezo Osaka,2024-11-30,Home,,,Kashima Antlers
Japan Football Clubs,Cerezo Osaka,2024-12-08,Away,,,FC Tokyo
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-11-12,Home,1,0,JEF United Chiba
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-11-18,Away,0,1,Ōmiya Ardija
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-11-23,Home,0,1,Nagano Parceiro
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-11-26,Away,1,0,AS Elfen Saitama
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-12-09,Home,3,3,Nojima Stella
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-12-23,Away,1,3,Kobe Leonessa
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2023-12-30,Home,1,0,Albirex Niigata
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-02,Away,,,Vegalta Sendai
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-10,Home,,,Urawa Reds
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-16,Away,,,Beleza
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-20,Home,,,Sanfrecce Hiroshima
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-24,Away,,,Albirex Niigata
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-03-31,Home,,,Kobe Leonessa
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-04-14,Home,,,AS Elfen Saitama
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-04-18,Away,,,JEF United Chiba
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-04-21,Home,,,Beleza
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-04-28,Away,,,Nojima Stella
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-05-03,Away,,,Urawa Reds
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-05-06,Home,,,Ōmiya Ardija
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-05-12,Away,,,Nagano Parceiro
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-05-19,Home,,,Vegalta Sendai
Japan Football Clubs,Cerezo Osaka Yanmar Ladies,2024-05-25,Away,,,Sanfrecce Hiroshima
Japan Football Clubs,Ehime FC,2024-02-25,Home,,,Blaublitz Akita
Japan Football Clubs,Ehime FC,2024-03-02,Away,,,S-Pulse
Japan Football Clubs,Ehime FC,2024-03-10,Home,,,Roasso Kumamoto
Japan Football Clubs,Ehime FC,2024-03-16,Away,,,Thespakusatsu Gunma
Japan Football Clubs,Ehime FC,2024-03-20,Home,,,V-V Nagasaki
Japan Football Clubs,Ehime FC,2024-03-24,Away,,,Renofa
Japan Football Clubs,Ehime FC,2024-03-30,Home,,,Fujieda MYFC
Japan Football Clubs,Ehime FC,2024-04-03,Away,,,Vegalta Sendai
Japan Football Clubs,Ehime FC,2024-04-07,Home,,,Fagi Okayama
Japan Football Clubs,Ehime FC,2024-04-13,Home,,,Kagoshima United
Japan Football Clubs,Ehime FC,2024-04-20,Away,,,Montedio
Japan Football Clubs,Ehime FC,2024-04-27,Home,,,Ventforet Kofu
Japan Football Clubs,Ehime FC,2024-05-03,Away,,,Vortis
Japan Football Clubs,Ehime FC,2024-05-06,Home,,,Iwaki FC
Japan Football Clubs,Ehime FC,2024-05-12,Away,,,Oita Trinita
Japan Football Clubs,Ehime FC,2024-05-18,Away,,,JEF United
Japan Football Clubs,Ehime FC,2024-05-25,Home,,,Tochigi SC
Japan Football Clubs,Ehime FC,2024-06-01,Away,,,Yokohama FC
Japan Football Clubs,Ehime FC,2024-06-08,Home,,,Mito HollyHock
Japan Football Clubs,Ehime FC,2024-06-16,Home,,,S-Pulse
Japan Football Clubs,Ehime FC,2024-06-22,Away,,,Ventforet Kofu
Japan Football Clubs,Ehime FC,2024-06-29,Away,,,Roasso Kumamoto
Japan Football Clubs,Ehime FC,2024-07-07,Home,,,Thespakusatsu Gunma
Japan Football Clubs,Ehime FC,2024-07-13,Away,,,Fujieda MYFC
Japan Football Clubs,Ehime FC,2024-08-03,Home,,,Vortis
Japan Football Clubs,Ehime FC,2024-08-10,Away,,,Iwaki FC
Japan Football Clubs,Ehime FC,2024-08-18,Home,,,Oita Trinita
Japan Football Clubs,Ehime FC,2024-08-25,Away,,,Blaublitz Akita
Japan Football Clubs,Ehime FC,2024-08-31,Away,,,Mito HollyHock
Japan Football Clubs,Ehime FC,2024-09-07,Home,,,Yokohama FC
Japan Football Clubs,Ehime FC,2024-09-14,Away,,,Fagi Okayama
Japan Football Clubs,Ehime FC,2024-09-21,Home,,,Montedio
Japan Football Clubs,Ehime FC,2024-09-29,Home,,,JEF United
Japan Football Clubs,Ehime FC,2024-10-06,Away,,,Tochigi SC
Japan Football Clubs,Ehime FC,2024-10-19,Away,,,Kagoshima United
Japan Football Clubs,Ehime FC,2024-10-27,Home,,,Vegalta Sendai
Japan Football Clubs,Ehime FC,2024-11-03,Home,,,Renofa
Japan Football Clubs,Ehime FC,2024-11-10,Away,,,V-V Nagasaki
Japan Football Clubs,Fagiano Okayama FC,2024-02-25,Home,,,Tochigi SC
Japan Football Clubs,Fagiano Okayama FC,2024-03-03,Away,,,Iwaki FC
Japan Football Clubs,Fagiano Okayama FC,2024-03-10,Home,,,Renofa
Japan Football Clubs,Fagiano Okayama FC,2024-03-16,Away,,,Fujieda MYFC
Japan Football Clubs,Fagiano Okayama FC,2024-03-20,Home,,,Mito HollyHock
Japan Football Clubs,Fagiano Okayama FC,2024-03-24,Away,,,Thespakusatsu Gunma
Japan Football Clubs,Fagiano Okayama FC,2024-03-30,Away,,,Oita Trinita
Japan Football Clubs,Fagiano Okayama FC,2024-04-03,Home,,,Yokohama FC
Japan Football Clubs,Fagiano Okayama FC,2024-04-07,Away,,,Ehime FC
Japan Football Clubs,Fagiano Okayama FC,2024-04-14,Away,,,Blaublitz Akita
Japan Football Clubs,Fagiano Okayama FC,2024-04-20,Home,,,Roasso Kumamoto
Japan Football Clubs,Fagiano Okayama FC,2024-04-28,Home,,,S-Pulse
Japan Football Clubs,Fagiano Okayama FC,2024-05-03,Away,,,Montedio
Japan Football Clubs,Fagiano Okayama FC,2024-05-06,Home,,,Vortis
Japan Football Clubs,Fagiano Okayama FC,2024-05-12,Away,,,V-V Nagasaki
Japan Football Clubs,Fagiano Okayama FC,2024-05-19,Home,,,Ventforet Kofu
Japan Football Clubs,Fagiano Okayama FC,2024-05-26,Away,,,Vegalta Sendai
Japan Football Clubs,Fagiano Okayama FC,2024-06-01,Away,,,JEF United
Japan Football Clubs,Fagiano Okayama FC,2024-06-09,Home,,,Kagoshima United
Japan Football Clubs,Fagiano Okayama FC,2024-06-16,Away,,,Roasso Kumamoto
Japan Football Clubs,Fagiano Okayama FC,2024-06-22,Home,,,Thespakusatsu Gunma
Japan Football Clubs,Fagiano Okayama FC,2024-06-30,Away,,,S-Pulse
Japan Football Clubs,Fagiano Okayama FC,2024-07-06,Home,,,Vegalta Sendai
Japan Football Clubs,Fagiano Okayama FC,2024-07-14,Away,,,Tochigi SC
Japan Football Clubs,Fagiano Okayama FC,2024-08-03,Home,,,Montedio
Japan Football Clubs,Fagiano Okayama FC,2024-08-10,Home,,,JEF United
Japan Football Clubs,Fagiano Okayama FC,2024-08-17,Away,,,Vortis
Japan Football Clubs,Fagiano Okayama FC,2024-08-24,Home,,,Oita Trinita
Japan Football Clubs,Fagiano Okayama FC,2024-08-31,Away,,,Renofa
Japan Football Clubs,Fagiano Okayama FC,2024-09-08,Home,,,Blaublitz Akita
Japan Football Clubs,Fagiano Okayama FC,2024-09-14,Home,,,Ehime FC
Japan Football Clubs,Fagiano Okayama FC,2024-09-22,Away,,,Mito HollyHock
Japan Football Clubs,Fagiano Okayama FC,2024-09-29,Home,,,V-V Nagasaki
Japan Football Clubs,Fagiano Okayama FC,2024-10-05,Away,,,Ventforet Kofu
Japan Football Clubs,Fagiano Okayama FC,2024-10-20,Home,,,Iwaki FC
Japan Football Clubs,Fagiano Okayama FC,2024-10-27,Away,,,Yokohama FC
Japan Football Clubs,Fagiano Okayama FC,2024-11-03,Home,,,Fujieda MYFC
Japan Football Clubs,Fagiano Okayama FC,2024-11-10,Away,,,Kagoshima United
Japan Football Clubs,FC Machida Zelvia,2024-02-24,Home,,,Gamba Osaka
Japan Football Clubs,FC Machida Zelvia,2024-03-02,Away,,,Grampus
Japan Football Clubs,FC Machida Zelvia,2024-03-09,Home,,,Kashima Antlers
Japan Football Clubs,FC Machida Zelvia,2024-03-16,Away,,,Consa Sapporo
Japan Football Clubs,FC Machida Zelvia,2024-03-30,Home,,,Sagan Tosu
Japan Football Clubs,FC Machida Zelvia,2024-04-03,Home,,,Sanfrecce
Japan Football Clubs,FC Machida Zelvia,2024-04-07,Away,,,Kawa Frontale
Japan Football Clubs,FC Machida Zelvia,2024-04-13,Home,,,Vissel Kobe
Japan Football Clubs,FC Machida Zelvia,2024-04-21,Away,,,FC Tokyo
Japan Football Clubs,FC Machida Zelvia,2024-04-27,Away,,,Júbilo Iwata
Japan Football Clubs,FC Machida Zelvia,2024-05-03,Home,,,Kashiwa Reysol
Japan Football Clubs,FC Machida Zelvia,2024-05-06,Away,,,Kyoto Sanga
Japan Football Clubs,FC Machida Zelvia,2024-05-11,Away,,,Shonan Bellmare
Japan Football Clubs,FC Machida Zelvia,2024-05-15,Home,,,Cerezo Osaka
Japan Football Clubs,FC Machida Zelvia,2024-05-19,Home,,,Tokyo Verdy
Japan Football Clubs,FC Machida Zelvia,2024-05-26,Away,,,Urawa Reds
Japan Football Clubs,FC Machida Zelvia,2024-06-01,Home,,,Albirex Niigata
Japan Football Clubs,FC Machida Zelvia,2024-06-15,Away,,,Marinos
Japan Football Clubs,FC Machida Zelvia,2024-06-22,Home,,,Avispa Fukuoka
Japan Football Clubs,FC Machida Zelvia,2024-06-26,Away,,,Vissel Kobe
Japan Football Clubs,FC Machida Zelvia,2024-06-30,Away,,,Gamba Osaka
Japan Football Clubs,FC Machida Zelvia,2024-07-06,Home,,,Grampus
Japan Football Clubs,FC Machida Zelvia,2024-07-14,Away,,,Tokyo Verdy
Japan Football Clubs,FC Machida Zelvia,2024-07-20,Home,,,Marinos
Japan Football Clubs,FC Machida Zelvia,2024-08-07,Away,,,Cerezo Osaka
Japan Football Clubs,FC Machida Zelvia,2024-08-11,Home,,,Shonan Bellmare
Japan Football Clubs,FC Machida Zelvia,2024-08-17,Home,,,Júbilo Iwata
Japan Football Clubs,FC Machida Zelvia,2024-08-25,Away,,,Albirex Niigata
Japan Football Clubs,FC Machida Zelvia,2024-08-31,Home,,,Urawa Reds
Japan Football Clubs,FC Machida Zelvia,2024-09-14,Away,,,Avispa Fukuoka
Japan Football Clubs,FC Machida Zelvia,2024-09-21,Home,,,Consa Sapporo
Japan Football Clubs,FC Machida Zelvia,2024-09-28,Away,,,Sanfrecce
Japan Football Clubs,FC Machida Zelvia,2024-10-05,Home,,,Kawa Frontale
Japan Football Clubs,FC Machida Zelvia,2024-10-19,Away,,,Kashiwa Reysol
Japan Football Clubs,FC Machida Zelvia,2024-11-03,Away,,,Sagan Tosu
Japan Football Clubs,FC Machida Zelvia,2024-11-09,Home,,,FC Tokyo
Japan Football Clubs,FC Machida Zelvia,2024-11-30,Home,,,Kyoto Sanga
Japan Football Clubs,FC Machida Zelvia,2024-12-08,Away,,,Kashima Antlers
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-02-24,Home,,,Iwaki FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-02,Home,,,Ventforet Kofu
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-10,Away,,,Vegalta Sendai
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-16,Home,,,Vortis
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-20,Away,,,Fagi Okayama
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-24,Home,,,JEF United
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-03-30,Home,,,Kagoshima United
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-04-03,Away,,,Blaublitz Akita
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-04-07,Away,,,Thespakusatsu Gunma
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-04-13,Home,,,Tochigi SC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-04-21,Away,,,Renofa
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-04-27,Home,,,Fujieda MYFC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-05-03,Away,,,Yokohama FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-05-06,Home,,,Roasso Kumamoto
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-05-12,Away,,,Montedio
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-05-18,Home,,,Oita Trinita
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-05-26,Away,,,S-Pulse
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-06-02,Home,,,V-V Nagasaki
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-06-08,Away,,,Ehime FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-06-16,Home,,,Blaublitz Akita
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-06-23,Away,,,Vortis
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-06-29,Home,,,Renofa
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-07-06,Away,,,Fujieda MYFC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-07-14,Home,,,Yokohama FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-08-03,Away,,,V-V Nagasaki
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-08-10,Home,,,Vegalta Sendai
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-08-17,Away,,,Roasso Kumamoto
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-08-25,Home,,,Thespakusatsu Gunma
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-08-31,Home,,,Ehime FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-09-07,Away,,,JEF United
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-09-15,Away,,,Tochigi SC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-09-22,Home,,,Fagi Okayama
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-09-28,Away,,,Kagoshima United
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-10-06,Home,,,S-Pulse
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-10-20,Away,,,Oita Trinita
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-10-26,Away,,,Iwaki FC
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-11-03,Home,,,Montedio
Japan Football Clubs,FC Mito HollyHock Ibaraki,2024-11-10,Away,,,Ventforet Kofu
Japan Football Clubs,FC Tokyo,2024-02-24,Away,,,Cerezo Osaka
Japan Football Clubs,FC Tokyo,2024-03-02,Home,,,Sanfrecce
Japan Football Clubs,FC Tokyo,2024-03-09,Home,,,Vissel Kobe
Japan Football Clubs,FC Tokyo,2024-03-16,Away,,,Avispa Fukuoka
Japan Football Clubs,FC Tokyo,2024-03-30,Away,,,Kawa Frontale
Japan Football Clubs,FC Tokyo,2024-04-03,Home,,,Urawa Reds
Japan Football Clubs,FC Tokyo,2024-04-07,Home,,,Kashima Antlers
Japan Football Clubs,FC Tokyo,2024-04-13,Away,,,Tokyo Verdy
Japan Football Clubs,FC Tokyo,2024-04-21,Home,,,Machida Zelvia
Japan Football Clubs,FC Tokyo,2024-04-27,Away,,,Albirex Niigata
Japan Football Clubs,FC Tokyo,2024-05-03,Home,,,Kyoto Sanga
Japan Football Clubs,FC Tokyo,2024-05-06,Away,,,Consa Sapporo
Japan Football Clubs,FC Tokyo,2024-05-11,Home,,,Kashiwa Reysol
Japan Football Clubs,FC Tokyo,2024-05-15,Away,,,Grampus
Japan Football Clubs,FC Tokyo,2024-05-19,Home,,,Marinos
Japan Football Clubs,FC Tokyo,2024-05-26,Home,,,Gamba Osaka
Japan Football Clubs,FC Tokyo,2024-05-31,Away,,,Sagan Tosu
Japan Football Clubs,FC Tokyo,2024-06-16,Home,,,Júbilo Iwata
Japan Football Clubs,FC Tokyo,2024-06-22,Away,,,Shonan Bellmare
Japan Football Clubs,FC Tokyo,2024-06-26,Home,,,Consa Sapporo
Japan Football Clubs,FC Tokyo,2024-06-30,Home,,,Avispa Fukuoka
Japan Football Clubs,FC Tokyo,2024-07-06,Away,,,Kashiwa Reysol
Japan Football Clubs,FC Tokyo,2024-07-13,Home,,,Albirex Niigata
